datetime,count
2012-10-21 20:00:00,209.99664
2012-10-21 21:00:00,145.80157
2012-10-21 22:00:00,125.91539
2012-10-21 23:00:00,104.22173
2012-10-22 00:00:00,63.292435
2012-10-22 01:00:00,51.07466
2012-10-22 02:00:00,45.57467
2012-10-22 03:00:00,33.849777
2012-10-22 04:00:00,21.799925
2012-10-22 05:00:00,42.24853
2012-10-22 06:00:00,139.16966
2012-10-22 07:00:00,416.30707
2012-10-22 08:00:00,682.32935
2012-10-22 09:00:00,326.99298
2012-10-22 10:00:00,204.17833
2012-10-22 11:00:00,244.3711
2012-10-22 12:00:00,310.51648
2012-10-22 13:00:00,299.33572
2012-10-22 14:00:00,288.80893
2012-10-22 15:00:00,292.72586
2012-10-22 16:00:00,394.693
2012-10-22 17:00:00,737.0366
2012-10-22 18:00:00,592.8204
2012-10-22 19:00:00,437.29514
2012-10-22 20:00:00,307.5879
2012-10-22 21:00:00,215.93869
2012-10-22 22:00:00,142.21494
2012-10-22 23:00:00,101.07994
2012-10-23 00:00:00,63.14869
2012-10-23 01:00:00,53.782696
2012-10-23 02:00:00,44.861263
2012-10-23 03:00:00,33.76437
2012-10-23 04:00:00,22.661497
2012-10-23 05:00:00,50.980682
2012-10-23 06:00:00,159.41139
2012-10-23 07:00:00,440.7744
2012-10-23 08:00:00,662.06104
2012-10-23 09:00:00,334.78958
2012-10-23 10:00:00,221.08575
2012-10-23 11:00:00,250.83963
2012-10-23 12:00:00,300.70557
2012-10-23 13:00:00,281.10474
2012-10-23 14:00:00,262.39548
2012-10-23 15:00:00,294.4518
2012-10-23 16:00:00,390.0264
2012-10-23 17:00:00,738.69965
2012-10-23 18:00:00,699.20276
2012-10-23 19:00:00,464.05707
2012-10-23 20:00:00,348.30185
2012-10-23 21:00:00,242.57083
2012-10-23 22:00:00,186.26506
2012-10-23 23:00:00,123.861046
2012-10-24 00:00:00,71.846504
2012-10-24 01:00:00,49.116516
2012-10-24 02:00:00,46.462704
2012-10-24 03:00:00,35.01615
2012-10-24 04:00:00,24.926653
2012-10-24 05:00:00,52.96008
2012-10-24 06:00:00,173.52869
2012-10-24 07:00:00,464.02597
2012-10-24 08:00:00,620.98425
2012-10-24 09:00:00,340.59137
2012-10-24 10:00:00,197.17332
2012-10-24 11:00:00,256.25488
2012-10-24 12:00:00,319.09464
2012-10-24 13:00:00,301.50552
2012-10-24 14:00:00,268.63773
2012-10-24 15:00:00,295.46936
2012-10-24 16:00:00,409.51526
2012-10-24 17:00:00,714.55426
2012-10-24 18:00:00,707.02246
2012-10-24 19:00:00,457.3281
2012-10-24 20:00:00,360.03232
2012-10-24 21:00:00,290.88397
2012-10-24 22:00:00,227.2027
2012-10-24 23:00:00,134.28998
2012-10-25 00:00:00,82.122
2012-10-25 01:00:00,54.435318
2012-10-25 02:00:00,44.210487
2012-10-25 03:00:00,30.769072
2012-10-25 04:00:00,21.673506
2012-10-25 05:00:00,47.628983
2012-10-25 06:00:00,154.0388
2012-10-25 07:00:00,417.94647
2012-10-25 08:00:00,616.42596
2012-10-25 09:00:00,314.29184
2012-10-25 10:00:00,169.39677
2012-10-25 11:00:00,174.80424
2012-10-25 12:00:00,248.1686
2012-10-25 13:00:00,218.80362
2012-10-25 14:00:00,245.9005
2012-10-25 15:00:00,291.19412
2012-10-25 16:00:00,379.84305
2012-10-25 17:00:00,616.39935
2012-10-25 18:00:00,381.05023
2012-10-25 19:00:00,308.72318
2012-10-25 20:00:00,252.05902
2012-10-25 21:00:00,208.64833
2012-10-25 22:00:00,157.42964
2012-10-25 23:00:00,111.06557
2012-10-26 00:00:00,68.7116
2012-10-26 01:00:00,28.442438
2012-10-26 02:00:00,12.010604
2012-10-26 03:00:00,7.934634
2012-10-26 04:00:00,7.1937284
2012-10-26 05:00:00,26.848377
2012-10-26 06:00:00,86.26559
2012-10-26 07:00:00,241.12045
2012-10-26 08:00:00,410.42227
2012-10-26 09:00:00,192.91641
2012-10-26 10:00:00,106.18092
2012-10-26 11:00:00,144.23296
2012-10-26 12:00:00,201.07913
2012-10-26 13:00:00,199.7043
2012-10-26 14:00:00,193.2227
2012-10-26 15:00:00,220.33426
2012-10-26 16:00:00,267.87936
2012-10-26 17:00:00,317.3152
2012-10-26 18:00:00,260.0038
2012-10-26 19:00:00,152.92569
2012-10-26 20:00:00,96.78801
2012-10-26 21:00:00,100.72618
2012-10-26 22:00:00,83.36412
2012-10-26 23:00:00,76.57567
2012-10-27 00:00:00,97.515114
2012-10-27 01:00:00,70.851974
2012-10-27 02:00:00,53.658936
2012-10-27 03:00:00,30.547663
2012-10-27 04:00:00,12.350571
2012-10-27 05:00:00,16.592762
2012-10-27 06:00:00,27.07758
2012-10-27 07:00:00,55.949177
2012-10-27 08:00:00,109.15262
2012-10-27 09:00:00,160.46796
2012-10-27 10:00:00,241.94843
2012-10-27 11:00:00,318.85623
2012-10-27 12:00:00,390.30466
2012-10-27 13:00:00,409.21844
2012-10-27 14:00:00,362.6645
2012-10-27 15:00:00,282.91684
2012-10-27 16:00:00,296.3708
2012-10-27 17:00:00,292.1728
2012-10-27 18:00:00,238.83167
2012-10-27 19:00:00,143.90544
2012-10-27 20:00:00,100.072845
2012-10-27 21:00:00,97.39414
2012-10-27 22:00:00,96.200966
2012-10-27 23:00:00,76.88553
2012-10-28 00:00:00,79.60758
2012-10-28 01:00:00,75.31585
2012-10-28 02:00:00,56.08506
2012-10-28 03:00:00,35.912857
2012-10-28 04:00:00,16.490473
2012-10-28 05:00:00,15.368793
2012-10-28 06:00:00,25.548895
2012-10-28 07:00:00,49.857933
2012-10-28 08:00:00,95.00463
2012-10-28 09:00:00,143.57025
2012-10-28 10:00:00,211.1563
2012-10-28 11:00:00,276.00623
2012-10-28 12:00:00,300.24866
2012-10-28 13:00:00,300.0401
2012-10-28 14:00:00,294.7932
2012-10-28 15:00:00,267.1176
2012-10-28 16:00:00,174.50395
2012-10-28 17:00:00,115.727974
2012-10-28 18:00:00,64.46953
2012-10-28 19:00:00,61.697754
2012-10-28 20:00:00,61.512375
2012-10-28 21:00:00,61.147625
2012-10-28 22:00:00,46.036354
2012-10-28 23:00:00,32.38825
2012-10-29 00:00:00,28.456596
2012-10-30 13:00:00,71.86832
2012-10-30 14:00:00,65.71015
2012-10-30 15:00:00,63.64947
2012-10-30 16:00:00,92.329834
2012-10-30 17:00:00,215.42987
2012-10-30 18:00:00,207.11441
2012-10-30 19:00:00,325.22165
2012-10-30 20:00:00,112.689224
2012-10-30 21:00:00,89.93671
2012-10-30 22:00:00,84.99952
2012-10-30 23:00:00,59.59106
2012-10-31 00:00:00,37.171444
2012-10-31 01:00:00,18.021156
2012-10-31 02:00:00,9.735726
2012-10-31 03:00:00,6.1625814
2012-10-31 04:00:00,6.1498194
2012-10-31 05:00:00,27.328955
2012-10-31 06:00:00,89.655334
2012-10-31 07:00:00,256.4132
2012-10-31 08:00:00,512.16376
2012-10-31 09:00:00,222.97964
2012-10-31 10:00:00,104.37633
2012-10-31 11:00:00,108.02565
2012-10-31 12:00:00,175.0442
2012-10-31 13:00:00,170.69252
2012-10-31 14:00:00,129.84299
2012-10-31 15:00:00,169.00418
2012-10-31 16:00:00,238.98973
2012-10-31 17:00:00,437.85593
2012-10-31 18:00:00,415.58212
2012-10-31 19:00:00,298.96033
2012-10-31 20:00:00,192.55638
2012-10-31 21:00:00,157.36295
2012-10-31 22:00:00,111.05588
2012-10-31 23:00:00,79.58649
2012-11-20 00:00:00,61.724567
2012-11-20 01:00:00,52.75402
2012-11-20 02:00:00,46.06956
2012-11-20 03:00:00,33.068302
2012-11-20 04:00:00,21.257288
2012-11-20 05:00:00,40.205284
2012-11-20 06:00:00,131.2183
2012-11-20 07:00:00,380.75473
2012-11-20 08:00:00,617.8768
2012-11-20 09:00:00,310.9632
2012-11-20 10:00:00,161.74846
2012-11-20 11:00:00,193.13289
2012-11-20 12:00:00,230.51346
2012-11-20 13:00:00,233.82181
2012-11-20 14:00:00,211.45508
2012-11-20 15:00:00,247.08914
2012-11-20 16:00:00,316.59576
2012-11-20 17:00:00,514.1254
2012-11-20 18:00:00,475.87344
2012-11-20 19:00:00,349.1111
2012-11-20 20:00:00,244.19563
2012-11-20 21:00:00,199.44696
2012-11-20 22:00:00,155.19016
2012-11-20 23:00:00,102.98266
2012-11-21 00:00:00,65.229065
2012-11-21 01:00:00,56.106785
2012-11-21 02:00:00,50.265366
2012-11-21 03:00:00,37.278164
2012-11-21 04:00:00,22.232256
2012-11-21 05:00:00,40.759323
2012-11-21 06:00:00,133.63051
2012-11-21 07:00:00,378.14093
2012-11-21 08:00:00,627.79706
2012-11-21 09:00:00,317.7641
2012-11-21 10:00:00,172.18341
2012-11-21 11:00:00,188.001
2012-11-21 12:00:00,244.38881
2012-11-21 13:00:00,240.24274
2012-11-21 14:00:00,231.28493
2012-11-21 15:00:00,247.34048
2012-11-21 16:00:00,324.64413
2012-11-21 17:00:00,547.9941
2012-11-21 18:00:00,517.1266
2012-11-21 19:00:00,357.0098
2012-11-21 20:00:00,250.88799
2012-11-21 21:00:00,200.7511
2012-11-21 22:00:00,154.48643
2012-11-21 23:00:00,116.991264
2012-11-22 00:00:00,99.75595
2012-11-22 01:00:00,79.98506
2012-11-22 02:00:00,64.62897
2012-11-22 03:00:00,41.800274
2012-11-22 04:00:00,34.104374
2012-11-22 05:00:00,38.441082
2012-11-22 06:00:00,70.626076
2012-11-22 07:00:00,186.7644
2012-11-22 08:00:00,362.0551
2012-11-22 09:00:00,277.6385
2012-11-22 10:00:00,283.58035
2012-11-22 11:00:00,339.65555
2012-11-22 12:00:00,403.1573
2012-11-22 13:00:00,402.25873
2012-11-22 14:00:00,381.1987
2012-11-22 15:00:00,375.19604
2012-11-22 16:00:00,384.5363
2012-11-22 17:00:00,441.65115
2012-11-22 18:00:00,353.1117
2012-11-22 19:00:00,284.4514
2012-11-22 20:00:00,230.2668
2012-11-22 21:00:00,200.26237
2012-11-22 22:00:00,162.60655
2012-11-22 23:00:00,132.7137
2012-11-23 00:00:00,75.49139
2012-11-23 01:00:00,60.39879
2012-11-23 02:00:00,51.100822
2012-11-23 03:00:00,37.47867
2012-11-23 04:00:00,21.713354
2012-11-23 05:00:00,39.86794
2012-11-23 06:00:00,128.00745
2012-11-23 07:00:00,352.93784
2012-11-23 08:00:00,593.8564
2012-11-23 09:00:00,312.90408
2012-11-23 10:00:00,194.77686
2012-11-23 11:00:00,223.48697
2012-11-23 12:00:00,293.576
2012-11-23 13:00:00,302.48178
2012-11-23 14:00:00,301.74008
2012-11-23 15:00:00,305.9144
2012-11-23 16:00:00,378.28452
2012-11-23 17:00:00,550.8707
2012-11-23 18:00:00,462.85165
2012-11-23 19:00:00,341.3802
2012-11-23 20:00:00,243.56451
2012-11-23 21:00:00,214.73665
2012-11-23 22:00:00,172.51645
2012-11-23 23:00:00,130.57486
2012-11-24 00:00:00,136.0688
2012-11-24 01:00:00,106.24329
2012-11-24 02:00:00,77.78326
2012-11-24 03:00:00,50.198696
2012-11-24 04:00:00,27.152607
2012-11-24 05:00:00,30.092741
2012-11-24 06:00:00,38.861996
2012-11-24 07:00:00,73.74862
2012-11-24 08:00:00,145.3285
2012-11-24 09:00:00,206.96962
2012-11-24 10:00:00,261.38773
2012-11-24 11:00:00,331.0964
2012-11-24 12:00:00,373.00793
2012-11-24 13:00:00,416.80682
2012-11-24 14:00:00,398.18173
2012-11-24 15:00:00,373.04956
2012-11-24 16:00:00,360.30432
2012-11-24 17:00:00,310.43304
2012-11-24 18:00:00,269.00754
2012-11-24 19:00:00,216.81116
2012-11-24 20:00:00,169.15471
2012-11-24 21:00:00,149.57867
2012-11-24 22:00:00,133.87668
2012-11-24 23:00:00,111.76041
2012-11-25 00:00:00,124.476265
2012-11-25 01:00:00,109.0454
2012-11-25 02:00:00,82.52085
2012-11-25 03:00:00,49.770744
2012-11-25 04:00:00,26.076725
2012-11-25 05:00:00,28.313978
2012-11-25 06:00:00,31.394655
2012-11-25 07:00:00,53.709763
2012-11-25 08:00:00,115.01074
2012-11-25 09:00:00,182.3465
2012-11-25 10:00:00,218.68457
2012-11-25 11:00:00,240.56468
2012-11-25 12:00:00,277.84628
2012-11-25 13:00:00,261.0184
2012-11-25 14:00:00,237.71532
2012-11-25 15:00:00,253.40094
2012-11-25 16:00:00,256.78647
2012-11-25 17:00:00,189.63976
2012-11-25 18:00:00,131.84627
2012-11-25 19:00:00,117.1795
2012-11-25 20:00:00,90.425354
2012-11-25 21:00:00,78.19889
2012-11-25 22:00:00,73.159836
2012-11-25 23:00:00,60.195698
2012-11-26 00:00:00,24.311499
2012-11-26 01:00:00,13.136564
2012-11-26 02:00:00,9.270243
2012-11-26 03:00:00,7.566274
2012-11-26 04:00:00,7.7424307
2012-11-26 05:00:00,24.309978
2012-11-26 06:00:00,84.80648
2012-11-26 07:00:00,272.00146
2012-11-26 08:00:00,472.1824
2012-11-26 09:00:00,207.23259
2012-11-26 10:00:00,101.76079
2012-11-26 11:00:00,113.0942
2012-11-26 12:00:00,162.16249
2012-11-26 13:00:00,153.71187
2012-11-26 14:00:00,120.020615
2012-11-26 15:00:00,147.45766
2012-11-26 16:00:00,230.0598
2012-11-26 17:00:00,437.66113
2012-11-26 18:00:00,362.17834
2012-11-26 19:00:00,256.30884
2012-11-26 20:00:00,162.76755
2012-11-26 21:00:00,115.907616
2012-11-26 22:00:00,84.65226
2012-11-26 23:00:00,59.05178
2012-11-27 00:00:00,31.104954
2012-11-27 01:00:00,16.233147
2012-11-27 02:00:00,9.994594
2012-11-27 03:00:00,6.448382
2012-11-27 04:00:00,7.1220145
2012-11-27 05:00:00,24.69752
2012-11-27 06:00:00,84.45681
2012-11-27 07:00:00,110.07648
2012-11-27 08:00:00,218.07892
2012-11-27 09:00:00,183.92302
2012-11-27 10:00:00,64.889534
2012-11-27 11:00:00,71.24653
2012-11-27 12:00:00,79.29512
2012-11-27 13:00:00,76.51468
2012-11-27 14:00:00,73.55414
2012-11-27 15:00:00,105.80202
2012-11-27 16:00:00,169.70273
2012-11-27 17:00:00,358.38022
2012-11-27 18:00:00,287.67078
2012-11-27 19:00:00,201.47287
2012-11-27 20:00:00,130.16797
2012-11-27 21:00:00,105.04065
2012-11-27 22:00:00,86.502495
2012-11-27 23:00:00,58.096054
2012-11-28 00:00:00,36.973373
2012-11-28 01:00:00,21.225143
2012-11-28 02:00:00,11.368123
2012-11-28 03:00:00,7.614128
2012-11-28 04:00:00,8.20765
2012-11-28 05:00:00,28.628687
2012-11-28 06:00:00,87.79051
2012-11-28 07:00:00,262.56848
2012-11-28 08:00:00,486.59277
2012-11-28 09:00:00,214.64598
2012-11-28 10:00:00,105.64374
2012-11-28 11:00:00,109.17442
2012-11-28 12:00:00,139.03351
2012-11-28 13:00:00,140.37804
2012-11-28 14:00:00,117.9554
2012-11-28 15:00:00,132.4332
2012-11-28 16:00:00,211.64003
2012-11-28 17:00:00,406.93393
2012-11-28 18:00:00,376.52524
2012-11-28 19:00:00,262.9599
2012-11-28 20:00:00,170.45209
2012-11-28 21:00:00,130.38847
2012-11-28 22:00:00,90.66351
2012-11-28 23:00:00,65.91668
2012-11-29 00:00:00,36.502846
2012-11-29 01:00:00,17.67375
2012-11-29 02:00:00,10.456373
2012-11-29 04:00:00,7.7270036
2012-11-29 05:00:00,29.548378
2012-11-29 06:00:00,90.354645
2012-11-29 07:00:00,278.6923
2012-11-29 08:00:00,475.56342
2012-11-29 09:00:00,226.0955
2012-11-29 10:00:00,109.390015
2012-11-29 11:00:00,122.17428
2012-11-29 12:00:00,148.95332
2012-11-29 13:00:00,143.86699
2012-11-29 14:00:00,121.775925
2012-11-29 15:00:00,135.92041
2012-11-29 16:00:00,220.42427
2012-11-29 17:00:00,406.54178
2012-11-29 18:00:00,374.17554
2012-11-29 19:00:00,253.09315
2012-11-29 20:00:00,168.603
2012-11-29 21:00:00,120.17177
2012-11-29 22:00:00,105.878624
2012-11-29 23:00:00,89.17606
2012-11-30 00:00:00,43.932316
2012-11-30 01:00:00,24.935879
2012-11-30 02:00:00,13.855274
2012-11-30 03:00:00,10.3391075
2012-11-30 04:00:00,9.614852
2012-11-30 05:00:00,27.11979
2012-11-30 06:00:00,86.29821
2012-11-30 07:00:00,246.74716
2012-11-30 08:00:00,425.84195
2012-11-30 09:00:00,222.5654
2012-11-30 10:00:00,122.04556
2012-11-30 11:00:00,142.83156
2012-11-30 12:00:00,182.70879
2012-11-30 13:00:00,179.09734
2012-11-30 14:00:00,161.84195
2012-11-30 15:00:00,180.01219
2012-11-30 16:00:00,262.78116
2012-11-30 17:00:00,383.4246
2012-11-30 18:00:00,326.0249
2012-11-30 19:00:00,182.09528
2012-11-30 20:00:00,131.01823
2012-11-30 21:00:00,122.81227
2012-11-30 22:00:00,117.68849
2012-11-30 23:00:00,97.13266
2012-12-20 00:00:00,65.35762
2012-12-20 01:00:00,48.604378
2012-12-20 02:00:00,45.834213
2012-12-20 03:00:00,33.4837
2012-12-20 04:00:00,19.541641
2012-12-20 05:00:00,33.882072
2012-12-20 06:00:00,121.42986
2012-12-20 07:00:00,356.4607
2012-12-20 08:00:00,596.5627
2012-12-20 09:00:00,289.3222
2012-12-20 10:00:00,157.12546
2012-12-20 11:00:00,182.19188
2012-12-20 12:00:00,225.37534
2012-12-20 13:00:00,218.59384
2012-12-20 14:00:00,194.33606
2012-12-20 15:00:00,212.7964
2012-12-20 16:00:00,289.75198
2012-12-20 17:00:00,470.26727
2012-12-20 18:00:00,457.042
2012-12-20 19:00:00,255.49365
2012-12-20 20:00:00,198.48022
2012-12-20 21:00:00,150.93361
2012-12-20 22:00:00,115.958786
2012-12-20 23:00:00,97.89302
2012-12-21 00:00:00,82.163345
2012-12-21 01:00:00,66.5597
2012-12-21 02:00:00,64.50314
2012-12-21 03:00:00,51.193153
2012-12-21 04:00:00,20.77912
2012-12-21 05:00:00,34.08278
2012-12-21 06:00:00,110.67839
2012-12-21 07:00:00,327.2238
2012-12-21 08:00:00,554.9197
2012-12-21 09:00:00,286.28226
2012-12-21 10:00:00,174.23901
2012-12-21 11:00:00,198.16066
2012-12-21 12:00:00,242.36711
2012-12-21 13:00:00,234.97311
2012-12-21 14:00:00,219.86871
2012-12-21 15:00:00,232.07307
2012-12-21 16:00:00,314.34314
2012-12-21 17:00:00,451.7195
2012-12-21 18:00:00,394.48642
2012-12-21 19:00:00,246.20328
2012-12-21 20:00:00,193.29611
2012-12-21 21:00:00,154.21829
2012-12-21 22:00:00,132.96236
2012-12-21 23:00:00,108.67042
2012-12-22 00:00:00,108.72826
2012-12-22 01:00:00,95.15034
2012-12-22 02:00:00,72.838234
2012-12-22 03:00:00,43.379684
2012-12-22 04:00:00,24.007732
2012-12-22 05:00:00,23.737625
2012-12-22 06:00:00,29.769033
2012-12-22 07:00:00,65.08727
2012-12-22 08:00:00,133.18677
2012-12-22 09:00:00,194.90971
2012-12-22 10:00:00,236.5996
2012-12-22 11:00:00,310.4987
2012-12-22 12:00:00,347.1177
2012-12-22 13:00:00,366.94366
2012-12-22 14:00:00,350.61575
2012-12-22 15:00:00,340.121
2012-12-22 16:00:00,331.92264
2012-12-22 17:00:00,277.9909
2012-12-22 18:00:00,216.44536
2012-12-22 19:00:00,186.79947
2012-12-22 20:00:00,148.26819
2012-12-22 21:00:00,133.16812
2012-12-22 22:00:00,120.948135
2012-12-22 23:00:00,104.00928
2012-12-23 00:00:00,117.29262
2012-12-23 01:00:00,100.39863
2012-12-23 02:00:00,77.754105
2012-12-23 03:00:00,47.928318
2012-12-23 04:00:00,24.147476
2012-12-23 05:00:00,22.91601
2012-12-23 06:00:00,27.34291
2012-12-23 07:00:00,50.75961
2012-12-23 08:00:00,102.03978
2012-12-23 09:00:00,172.37048
2012-12-23 10:00:00,231.17694
2012-12-23 11:00:00,277.3379
2012-12-23 12:00:00,345.08743
2012-12-23 13:00:00,359.51855
2012-12-23 14:00:00,370.41064
2012-12-23 15:00:00,365.3248
2012-12-23 16:00:00,349.75342
2012-12-23 17:00:00,243.90656
2012-12-23 18:00:00,204.81058
2012-12-23 19:00:00,168.3146
2012-12-23 20:00:00,130.76315
2012-12-23 21:00:00,111.71713
2012-12-23 22:00:00,98.66789
2012-12-23 23:00:00,81.916794
2012-12-24 00:00:00,64.85184
2012-12-24 01:00:00,53.059444
2012-12-24 02:00:00,47.47861
2012-12-24 03:00:00,34.929104
2012-12-24 05:00:00,33.953598
2012-12-24 06:00:00,110.72859
2012-12-24 07:00:00,329.71548
2012-12-24 08:00:00,561.19653
2012-12-24 09:00:00,255.99986
2012-12-24 10:00:00,143.05959
2012-12-24 11:00:00,165.86388
2012-12-24 12:00:00,210.32378
2012-12-24 13:00:00,157.68118
2012-12-24 14:00:00,134.13763
2012-12-24 15:00:00,144.0787
2012-12-24 16:00:00,206.02249
2012-12-24 17:00:00,313.856
2012-12-24 18:00:00,312.99316
2012-12-24 19:00:00,232.24622
2012-12-24 20:00:00,172.22325
2012-12-24 21:00:00,141.68826
2012-12-24 22:00:00,107.9316
2012-12-24 23:00:00,86.44452
2012-12-25 00:00:00,99.00347
2012-12-25 01:00:00,85.54763
2012-12-25 02:00:00,73.84487
2012-12-25 04:00:00,36.96309
2012-12-25 05:00:00,43.686726
2012-12-25 06:00:00,69.058624
2012-12-25 07:00:00,185.51389
2012-12-25 08:00:00,339.2305
2012-12-25 09:00:00,241.94827
2012-12-25 10:00:00,244.50858
2012-12-25 11:00:00,270.25104
2012-12-25 12:00:00,316.57098
2012-12-25 13:00:00,320.59622
2012-12-25 14:00:00,302.46695
2012-12-25 15:00:00,274.38037
2012-12-25 16:00:00,307.5653
2012-12-25 17:00:00,328.5737
2012-12-25 18:00:00,316.78958
2012-12-25 19:00:00,242.56483
2012-12-25 20:00:00,197.17456
2012-12-25 21:00:00,152.55545
2012-12-25 22:00:00,120.06619
2012-12-25 23:00:00,91.74032
2012-12-26 00:00:00,78.71125
2012-12-26 01:00:00,64.44911
2012-12-26 02:00:00,53.014984
2012-12-26 03:00:00,36.757156
2012-12-26 04:00:00,21.73927
2012-12-26 05:00:00,38.77277
2012-12-26 06:00:00,117.078995
2012-12-26 07:00:00,190.5223
2012-12-26 08:00:00,339.2755
2012-12-26 09:00:00,178.8104
2012-12-26 10:00:00,111.31964
2012-12-26 11:00:00,121.425865
2012-12-26 12:00:00,149.72044
2012-12-26 13:00:00,147.51326
2012-12-26 14:00:00,133.66293
2012-12-26 15:00:00,140.5954
2012-12-26 16:00:00,195.77411
2012-12-26 17:00:00,274.83835
2012-12-26 18:00:00,269.7008
2012-12-26 19:00:00,210.26724
2012-12-26 20:00:00,150.66222
2012-12-26 21:00:00,150.74352
2012-12-26 22:00:00,103.14952
2012-12-26 23:00:00,79.964226
2012-12-27 00:00:00,77.059326
2012-12-27 01:00:00,60.545826
2012-12-27 02:00:00,49.613583
2012-12-27 03:00:00,35.52025
2012-12-27 04:00:00,22.11764
2012-12-27 05:00:00,35.63152
2012-12-27 06:00:00,114.6655
2012-12-27 07:00:00,342.03345
2012-12-27 08:00:00,603.1692
2012-12-27 09:00:00,294.22992
2012-12-27 10:00:00,165.78253
2012-12-27 11:00:00,171.63817
2012-12-27 12:00:00,210.87578
2012-12-27 13:00:00,204.9622
2012-12-27 14:00:00,183.19739
2012-12-27 15:00:00,197.71426
2012-12-27 16:00:00,268.31586
2012-12-27 17:00:00,458.81293
2012-12-27 18:00:00,449.05978
2012-12-27 19:00:00,298.62338
2012-12-27 20:00:00,220.25743
2012-12-27 21:00:00,171.60025
2012-12-27 22:00:00,132.75284
2012-12-27 23:00:00,101.03058
2012-12-28 00:00:00,72.8006
2012-12-28 01:00:00,57.42892
2012-12-28 02:00:00,50.19128
2012-12-28 03:00:00,35.669018
2012-12-28 04:00:00,20.532381
2012-12-28 05:00:00,36.994194
2012-12-28 06:00:00,116.54314
2012-12-28 07:00:00,306.77222
2012-12-28 08:00:00,541.6141
2012-12-28 09:00:00,287.6784
2012-12-28 10:00:00,175.00615
2012-12-28 11:00:00,197.11905
2012-12-28 12:00:00,232.34254
2012-12-28 13:00:00,227.252
2012-12-28 14:00:00,207.10947
2012-12-28 15:00:00,219.9786
2012-12-28 16:00:00,297.81274
2012-12-28 17:00:00,456.62787
2012-12-28 18:00:00,363.86545
2012-12-28 19:00:00,257.8965
2012-12-28 20:00:00,190.26656
2012-12-28 21:00:00,151.0608
2012-12-28 22:00:00,136.34993
2012-12-28 23:00:00,118.44887
2012-12-29 00:00:00,114.517166
2012-12-29 01:00:00,101.86586
2012-12-29 02:00:00,78.92866
2012-12-29 03:00:00,44.9839
2012-12-29 04:00:00,23.037556
2012-12-29 05:00:00,22.268806
2012-12-29 06:00:00,26.987486
2012-12-29 07:00:00,59.852448
2012-12-29 08:00:00,141.46822
2012-12-29 09:00:00,190.50671
2012-12-29 10:00:00,198.0441
2012-12-29 11:00:00,220.39404
2012-12-29 12:00:00,233.10065
2012-12-29 13:00:00,225.94698
2012-12-29 14:00:00,289.32812
2012-12-29 15:00:00,261.55673
2012-12-29 16:00:00,311.34842
2012-12-29 17:00:00,224.3462
2012-12-29 18:00:00,214.51344
2012-12-29 19:00:00,194.46709
2012-12-29 20:00:00,155.71983
2012-12-29 21:00:00,133.9856
2012-12-29 22:00:00,122.12034
2012-12-29 23:00:00,116.607864
2012-12-30 00:00:00,119.07739
2012-12-30 01:00:00,99.48393
2012-12-30 02:00:00,84.42205
2012-12-30 03:00:00,45.766582
2012-12-30 04:00:00,24.390007
2012-12-30 05:00:00,22.369816
2012-12-30 06:00:00,26.442158
2012-12-30 07:00:00,49.003918
2012-12-30 08:00:00,100.166336
2012-12-30 09:00:00,165.84549
2012-12-30 10:00:00,224.71509
2012-12-30 11:00:00,273.6359
2012-12-30 12:00:00,347.10706
2012-12-30 13:00:00,343.82614
2012-12-30 14:00:00,338.72195
2012-12-30 15:00:00,339.41986
2012-12-30 16:00:00,320.37314
2012-12-30 17:00:00,253.59734
2012-12-30 18:00:00,194.87712
2012-12-30 19:00:00,182.86234
2012-12-30 20:00:00,123.20869
2012-12-30 21:00:00,96.39425
2012-12-30 22:00:00,87.09011
2012-12-30 23:00:00,68.20332
2012-12-31 00:00:00,66.52441
2012-12-31 01:00:00,53.993458
2012-12-31 02:00:00,48.17602
2012-12-31 03:00:00,35.507
2012-12-31 04:00:00,19.867472
2012-12-31 05:00:00,35.35454
