datetime,count
2012-09-28 01:00:00,19.866356
2012-09-28 02:00:00,7.924968
2012-09-28 03:00:00,10.929762
2012-09-28 04:00:00,8.535122
2012-09-28 05:00:00,35.78193
2012-09-28 06:00:00,135.73816
2012-09-28 07:00:00,389.6035
2012-09-28 08:00:00,668.00323
2012-09-28 09:00:00,305.2818
2012-09-28 10:00:00,217.04086
2012-09-28 11:00:00,293.01074
2012-09-28 12:00:00,376.09024
2012-09-28 13:00:00,374.7557
2012-09-28 14:00:00,363.29538
2012-09-28 15:00:00,377.37808
2012-09-28 16:00:00,537.21704
2012-09-28 17:00:00,829.4973
2012-09-28 18:00:00,801.7496
2012-09-28 19:00:00,506.93457
2012-09-28 20:00:00,347.5401
2012-09-28 21:00:00,273.32956
2012-09-28 22:00:00,221.508
2012-09-28 23:00:00,186.19777
2012-09-29 00:00:00,153.99567
2012-09-29 01:00:00,122.73353
2012-09-29 02:00:00,84.32445
2012-09-29 03:00:00,47.84821
2012-09-29 04:00:00,33.290245
2012-09-29 05:00:00,32.597733
2012-09-29 06:00:00,42.257782
2012-09-29 07:00:00,95.22602
2012-09-29 08:00:00,198.60263
2012-09-29 09:00:00,335.40665
2012-09-29 10:00:00,449.23383
2012-09-29 11:00:00,578.72485
2012-09-29 12:00:00,666.8423
2012-09-29 13:00:00,666.8135
2012-09-29 14:00:00,658.1011
2012-09-29 15:00:00,655.6466
2012-09-29 16:00:00,630.2417
2012-09-29 17:00:00,636.4022
2012-09-29 18:00:00,532.61206
2012-09-29 19:00:00,423.8142
2012-09-29 20:00:00,312.17422
2012-09-29 21:00:00,253.92831
2012-09-29 22:00:00,214.9143
2012-09-29 23:00:00,181.80266
2012-09-30 00:00:00,150.49902
2012-09-30 01:00:00,114.263535
2012-09-30 02:00:00,78.382225
2012-09-30 03:00:00,36.354473
2012-09-30 04:00:00,16.456936
2012-09-30 05:00:00,14.653883
2012-09-30 06:00:00,18.240023
2012-09-30 07:00:00,64.0221
2012-09-30 08:00:00,135.53804
2012-09-30 09:00:00,307.58344
2012-09-30 10:00:00,444.91574
2012-09-30 11:00:00,569.7421
2012-09-30 12:00:00,651.73804
2012-09-30 13:00:00,651.87976
2012-09-30 14:00:00,628.1819
2012-09-30 15:00:00,643.2969
2012-09-30 16:00:00,631.39655
2012-09-30 17:00:00,629.84106
2012-09-30 18:00:00,435.8709
2012-09-30 19:00:00,267.14285
2012-09-30 20:00:00,188.41507
2012-09-30 21:00:00,151.18132
2012-09-30 22:00:00,109.148186
2012-09-30 23:00:00,89.146545
2012-10-20 00:00:00,134.7639
2012-10-20 01:00:00,100.61045
2012-10-20 02:00:00,62.410103
2012-10-20 03:00:00,27.846804
2012-10-20 04:00:00,16.976418
2012-10-20 05:00:00,19.716473
2012-10-20 06:00:00,35.860565
2012-10-20 07:00:00,76.4023
2012-10-20 08:00:00,175.37955
2012-10-20 09:00:00,328.53705
2012-10-20 10:00:00,430.44205
2012-10-20 11:00:00,551.7987
2012-10-20 12:00:00,616.5089
2012-10-20 13:00:00,618.72687
2012-10-20 14:00:00,615.1988
2012-10-20 15:00:00,611.1777
2012-10-20 16:00:00,593.14105
2012-10-20 17:00:00,589.5066
2012-10-20 18:00:00,487.46606
2012-10-20 19:00:00,367.13614
2012-10-20 20:00:00,288.34793
2012-10-20 21:00:00,216.97078
2012-10-20 22:00:00,179.45857
2012-10-20 23:00:00,149.33853
2012-10-21 00:00:00,134.25456
2012-10-21 01:00:00,107.042816
2012-10-21 02:00:00,75.729904
2012-10-21 03:00:00,34.714516
2012-10-21 04:00:00,12.531407
2012-10-21 05:00:00,14.258481
2012-10-21 06:00:00,26.057625
2012-10-21 07:00:00,63.838238
2012-10-21 08:00:00,104.57355
2012-10-21 09:00:00,264.46783
2012-10-21 10:00:00,379.10678
2012-10-21 11:00:00,532.7236
2012-10-21 12:00:00,615.1244
2012-10-21 13:00:00,620.73645
2012-10-21 14:00:00,615.17145
2012-10-21 15:00:00,613.2807
2012-10-21 16:00:00,588.18054
2012-10-21 17:00:00,534.0615
2012-10-21 18:00:00,455.98627
2012-10-21 19:00:00,342.02734
2012-10-21 20:00:00,224.47452
2012-10-21 21:00:00,142.83652
2012-10-21 22:00:00,106.41707
2012-10-21 23:00:00,89.77065
2012-10-22 00:00:00,50.085686
2012-10-22 01:00:00,21.0433
2012-10-22 02:00:00,10.906865
2012-10-22 03:00:00,17.71744
2012-10-22 04:00:00,10.060394
2012-10-22 05:00:00,31.931488
2012-10-22 06:00:00,145.5876
2012-10-22 07:00:00,405.057
2012-10-22 08:00:00,709.33215
2012-10-22 09:00:00,345.6444
2012-10-22 10:00:00,205.80186
2012-10-22 11:00:00,252.60172
2012-10-22 12:00:00,311.79846
2012-10-22 13:00:00,306.66916
2012-10-22 14:00:00,293.45483
2012-10-22 15:00:00,305.0942
2012-10-22 16:00:00,459.41907
2012-10-22 17:00:00,856.1621
2012-10-22 18:00:00,760.1111
2012-10-22 19:00:00,514.5316
2012-10-22 20:00:00,351.24585
2012-10-22 21:00:00,219.81076
2012-10-22 22:00:00,147.91367
2012-10-22 23:00:00,90.25921
2012-10-23 00:00:00,40.115875
2012-10-23 01:00:00,22.163769
2012-10-23 02:00:00,10.21689
2012-10-23 03:00:00,10.895519
2012-10-23 04:00:00,10.207793
2012-10-23 05:00:00,35.071514
2012-10-23 06:00:00,159.17513
2012-10-23 07:00:00,469.04712
2012-10-23 08:00:00,722.5569
2012-10-23 09:00:00,348.4259
2012-10-23 10:00:00,220.38454
2012-10-23 11:00:00,243.63185
2012-10-23 12:00:00,300.85803
2012-10-23 13:00:00,303.06335
2012-10-23 14:00:00,294.68134
2012-10-23 15:00:00,306.88602
2012-10-23 16:00:00,458.02258
2012-10-23 17:00:00,855.78577
2012-10-23 18:00:00,844.04474
2012-10-23 19:00:00,572.4984
2012-10-23 20:00:00,374.4098
2012-10-23 21:00:00,249.9477
2012-10-23 22:00:00,194.75978
2012-10-23 23:00:00,119.79962
2012-10-24 00:00:00,50.785995
2012-10-24 01:00:00,25.401117
2012-10-24 02:00:00,16.79209
2012-10-24 03:00:00,13.233367
2012-10-24 04:00:00,13.231239
2012-10-24 05:00:00,36.83844
2012-10-24 06:00:00,167.95482
2012-10-24 07:00:00,479.92014
2012-10-24 08:00:00,650.3994
2012-10-24 09:00:00,348.39313
2012-10-24 10:00:00,198.8202
2012-10-24 11:00:00,247.86615
2012-10-24 12:00:00,309.65356
2012-10-24 13:00:00,307.65167
2012-10-24 14:00:00,293.10135
2012-10-24 15:00:00,306.7094
2012-10-24 16:00:00,461.9856
2012-10-24 17:00:00,853.1997
2012-10-24 18:00:00,852.59564
2012-10-24 19:00:00,574.50995
2012-10-24 20:00:00,400.66846
2012-10-24 21:00:00,305.71777
2012-10-24 22:00:00,239.64484
2012-10-24 23:00:00,138.8339
2012-10-25 00:00:00,77.72783
2012-10-25 01:00:00,25.747307
2012-10-25 02:00:00,14.032865
2012-10-25 03:00:00,10.906801
2012-10-25 04:00:00,10.901655
2012-10-25 05:00:00,33.256107
2012-10-25 06:00:00,155.22699
2012-10-25 07:00:00,447.81058
2012-10-25 08:00:00,644.9938
2012-10-25 09:00:00,318.16013
2012-10-25 10:00:00,167.39223
2012-10-25 11:00:00,182.47346
2012-10-25 12:00:00,237.73732
2012-10-25 13:00:00,228.75363
2012-10-25 14:00:00,242.65205
2012-10-25 15:00:00,302.4473
2012-10-25 16:00:00,415.2909
2012-10-25 17:00:00,776.6293
2012-10-25 18:00:00,434.7671
2012-10-25 19:00:00,358.97015
2012-10-25 20:00:00,269.3165
2012-10-25 21:00:00,200.83069
2012-10-25 22:00:00,173.88043
2012-10-25 23:00:00,135.36714
2012-10-26 00:00:00,69.672134
2012-10-26 01:00:00,30.874197
2012-10-26 02:00:00,13.484377
2012-10-26 03:00:00,13.301529
2012-10-26 04:00:00,13.269273
2012-10-26 05:00:00,28.22889
2012-10-26 06:00:00,145.70877
2012-10-26 07:00:00,396.45328
2012-10-26 08:00:00,575.13806
2012-10-26 09:00:00,299.18958
2012-10-26 10:00:00,187.815
2012-10-26 11:00:00,243.9876
2012-10-26 12:00:00,331.97195
2012-10-26 13:00:00,329.37268
2012-10-26 14:00:00,352.21143
2012-10-26 15:00:00,360.03033
2012-10-26 16:00:00,445.40833
2012-10-26 17:00:00,502.60303
2012-10-26 18:00:00,448.02264
2012-10-26 19:00:00,286.7353
2012-10-26 20:00:00,228.65121
2012-10-26 21:00:00,223.7475
2012-10-26 22:00:00,172.36852
2012-10-26 23:00:00,160.79373
2012-10-27 00:00:00,138.36452
2012-10-27 01:00:00,98.10962
2012-10-27 02:00:00,72.89815
2012-10-27 03:00:00,34.58252
2012-10-27 04:00:00,17.837578
2012-10-27 05:00:00,25.975231
2012-10-27 06:00:00,34.943584
2012-10-27 07:00:00,90.87765
2012-10-27 08:00:00,186.33871
2012-10-27 09:00:00,310.67523
2012-10-27 10:00:00,392.15552
2012-10-27 11:00:00,543.6284
2012-10-27 12:00:00,621.0695
2012-10-27 13:00:00,630.97217
2012-10-27 14:00:00,610.8214
2012-10-27 15:00:00,589.7828
2012-10-27 16:00:00,549.47125
2012-10-27 17:00:00,502.36877
2012-10-27 18:00:00,446.95413
2012-10-27 19:00:00,344.50354
2012-10-27 20:00:00,262.00037
2012-10-27 21:00:00,216.35822
2012-10-27 22:00:00,189.06769
2012-10-27 23:00:00,148.574
2012-10-28 00:00:00,110.02335
2012-10-28 01:00:00,99.35599
2012-10-28 02:00:00,73.25897
2012-10-28 03:00:00,42.417187
2012-10-28 04:00:00,28.23637
2012-10-28 05:00:00,25.257769
2012-10-28 06:00:00,25.342339
2012-10-28 07:00:00,76.63879
2012-10-28 08:00:00,148.07767
2012-10-28 09:00:00,275.52225
2012-10-28 10:00:00,345.24805
2012-10-28 11:00:00,474.3332
2012-10-28 12:00:00,488.3701
2012-10-28 13:00:00,488.76282
2012-10-28 14:00:00,512.41504
2012-10-28 15:00:00,504.32574
2012-10-28 16:00:00,313.1388
2012-10-28 17:00:00,257.97284
2012-10-28 18:00:00,155.74057
2012-10-28 19:00:00,125.072235
2012-10-28 20:00:00,113.42894
2012-10-28 21:00:00,90.464905
2012-10-28 22:00:00,69.95291
2012-10-28 23:00:00,48.388992
2012-10-29 00:00:00,30.723824
2012-10-30 13:00:00,128.68068
2012-10-30 14:00:00,125.96385
2012-10-30 15:00:00,131.49983
2012-10-30 16:00:00,222.58698
2012-10-30 17:00:00,332.05618
2012-10-30 18:00:00,337.6107
2012-10-30 19:00:00,485.8899
2012-10-30 20:00:00,224.1351
2012-10-30 21:00:00,170.5821
2012-10-30 22:00:00,138.15048
2012-10-30 23:00:00,91.93569
2012-10-31 00:00:00,37.33598
2012-10-31 01:00:00,16.94153
2012-10-31 02:00:00,9.229203
2012-10-31 03:00:00,9.8926115
2012-10-31 04:00:00,8.992296
2012-10-31 05:00:00,26.173222
2012-10-31 06:00:00,139.43384
2012-10-31 07:00:00,358.74963
2012-10-31 08:00:00,703.0948
2012-10-31 09:00:00,337.58542
2012-10-31 10:00:00,166.39255
2012-10-31 11:00:00,171.61163
2012-10-31 12:00:00,237.8992
2012-10-31 13:00:00,247.67062
2012-10-31 14:00:00,225.32361
2012-10-31 15:00:00,250.99228
2012-10-31 16:00:00,369.3565
2012-10-31 17:00:00,591.463
2012-10-31 18:00:00,588.5001
2012-10-31 19:00:00,431.66925
2012-10-31 20:00:00,287.99225
2012-10-31 21:00:00,206.85513
2012-10-31 22:00:00,157.06941
2012-10-31 23:00:00,108.47741
2012-11-20 00:00:00,36.793934
2012-11-20 01:00:00,15.7597475
2012-11-20 02:00:00,9.959314
2012-11-20 03:00:00,9.88125
2012-11-20 04:00:00,9.745436
2012-11-20 05:00:00,26.448452
2012-11-20 06:00:00,135.84314
2012-11-20 07:00:00,393.1612
2012-11-20 08:00:00,658.19275
2012-11-20 09:00:00,330.63782
2012-11-20 10:00:00,177.52701
2012-11-20 11:00:00,198.31436
2012-11-20 12:00:00,229.35294
2012-11-20 13:00:00,233.95251
2012-11-20 14:00:00,226.06784
2012-11-20 15:00:00,262.67014
2012-11-20 16:00:00,352.35284
2012-11-20 17:00:00,553.40137
2012-11-20 18:00:00,541.00793
2012-11-20 19:00:00,382.3338
2012-11-20 20:00:00,250.12039
2012-11-20 21:00:00,182.08694
2012-11-20 22:00:00,143.06319
2012-11-20 23:00:00,91.251495
2012-11-21 00:00:00,38.30377
2012-11-21 01:00:00,16.57907
2012-11-21 02:00:00,9.359988
2012-11-21 03:00:00,9.272593
2012-11-21 04:00:00,9.270465
2012-11-21 05:00:00,25.264744
2012-11-21 06:00:00,137.22713
2012-11-21 07:00:00,371.63605
2012-11-21 08:00:00,658.3297
2012-11-21 09:00:00,332.6778
2012-11-21 10:00:00,182.44041
2012-11-21 11:00:00,197.53598
2012-11-21 12:00:00,248.49574
2012-11-21 13:00:00,246.29214
2012-11-21 14:00:00,249.01584
2012-11-21 15:00:00,267.79248
2012-11-21 16:00:00,360.00272
2012-11-21 17:00:00,600.7712
2012-11-21 18:00:00,607.78815
2012-11-21 19:00:00,395.8061
2012-11-21 20:00:00,260.65744
2012-11-21 21:00:00,197.72101
2012-11-21 22:00:00,155.64499
2012-11-21 23:00:00,108.02637
2012-11-22 00:00:00,73.87831
2012-11-22 01:00:00,39.854965
2012-11-22 02:00:00,29.66062
2012-11-22 03:00:00,14.426821
2012-11-22 04:00:00,9.923964
2012-11-22 05:00:00,16.985298
2012-11-22 06:00:00,38.65882
2012-11-22 07:00:00,173.97058
2012-11-22 08:00:00,365.24335
2012-11-22 09:00:00,296.67847
2012-11-22 10:00:00,288.64383
2012-11-22 11:00:00,359.3405
2012-11-22 12:00:00,393.85574
2012-11-22 13:00:00,442.44025
2012-11-22 14:00:00,437.5386
2012-11-22 15:00:00,432.88422
2012-11-22 16:00:00,428.24646
2012-11-22 17:00:00,488.38824
2012-11-22 18:00:00,429.02646
2012-11-22 19:00:00,313.31982
2012-11-22 20:00:00,244.13165
2012-11-22 21:00:00,196.09283
2012-11-22 22:00:00,159.05017
2012-11-22 23:00:00,108.9942
2012-11-23 00:00:00,49.24232
2012-11-23 01:00:00,25.30993
2012-11-23 02:00:00,10.493517
2012-11-23 03:00:00,9.265207
2012-11-23 04:00:00,9.256264
2012-11-23 05:00:00,23.625694
2012-11-23 06:00:00,130.6162
2012-11-23 07:00:00,366.52667
2012-11-23 08:00:00,618.8701
2012-11-23 09:00:00,319.7833
2012-11-23 10:00:00,199.05301
2012-11-23 11:00:00,223.3546
2012-11-23 12:00:00,303.6261
2012-11-23 13:00:00,323.06546
2012-11-23 14:00:00,345.95157
2012-11-23 15:00:00,333.06064
2012-11-23 16:00:00,457.98602
2012-11-23 17:00:00,619.7455
2012-11-23 18:00:00,596.01196
2012-11-23 19:00:00,405.24744
2012-11-23 20:00:00,281.88303
2012-11-23 21:00:00,221.44556
2012-11-23 22:00:00,166.44232
2012-11-23 23:00:00,141.97313
2012-11-24 00:00:00,136.27481
2012-11-24 01:00:00,100.502235
2012-11-24 02:00:00,68.74245
2012-11-24 03:00:00,30.273342
2012-11-24 04:00:00,17.726585
2012-11-24 05:00:00,19.020735
2012-11-24 06:00:00,27.597218
2012-11-24 07:00:00,74.6756
2012-11-24 08:00:00,137.66138
2012-11-24 09:00:00,248.49982
2012-11-24 10:00:00,314.38516
2012-11-24 11:00:00,378.5235
2012-11-24 12:00:00,433.2652
2012-11-24 13:00:00,446.36346
2012-11-24 14:00:00,436.57098
2012-11-24 15:00:00,431.74936
2012-11-24 16:00:00,398.11298
2012-11-24 17:00:00,365.32687
2012-11-24 18:00:00,316.17215
2012-11-24 19:00:00,269.7691
2012-11-24 20:00:00,207.35757
2012-11-24 21:00:00,165.62396
2012-11-24 22:00:00,140.98593
2012-11-24 23:00:00,121.22472
2012-11-25 00:00:00,111.017975
2012-11-25 01:00:00,95.22752
2012-11-25 02:00:00,67.93179
2012-11-25 03:00:00,29.449165
2012-11-25 04:00:00,18.265331
2012-11-25 05:00:00,10.492592
2012-11-25 06:00:00,12.225499
2012-11-25 07:00:00,46.038223
2012-11-25 08:00:00,75.16407
2012-11-25 09:00:00,196.48082
2012-11-25 10:00:00,284.67163
2012-11-25 11:00:00,353.72778
2012-11-25 12:00:00,389.6209
2012-11-25 13:00:00,388.09113
2012-11-25 14:00:00,380.37646
2012-11-25 15:00:00,403.89465
2012-11-25 16:00:00,378.7883
2012-11-25 17:00:00,332.41235
2012-11-25 18:00:00,287.95355
2012-11-25 19:00:00,230.38672
2012-11-25 20:00:00,152.94083
2012-11-25 21:00:00,106.35391
2012-11-25 22:00:00,84.097244
2012-11-25 23:00:00,58.428318
2012-11-26 00:00:00,35.97788
2012-11-26 01:00:00,11.106538
2012-11-26 02:00:00,7.147114
2012-11-26 03:00:00,7.026026
2012-11-26 04:00:00,7.079211
2012-11-26 05:00:00,23.88847
2012-11-26 06:00:00,134.99307
2012-11-26 07:00:00,374.18704
2012-11-26 08:00:00,655.7121
2012-11-26 09:00:00,316.64038
2012-11-26 10:00:00,177.41287
2012-11-26 11:00:00,193.9824
2012-11-26 12:00:00,247.27469
2012-11-26 13:00:00,244.95941
2012-11-26 14:00:00,224.42915
2012-11-26 15:00:00,248.4917
2012-11-26 16:00:00,358.3561
2012-11-26 17:00:00,619.28845
2012-11-26 18:00:00,548.92194
2012-11-26 19:00:00,375.00885
2012-11-26 20:00:00,258.953
2012-11-26 21:00:00,192.63924
2012-11-26 22:00:00,141.01285
2012-11-26 23:00:00,83.75098
2012-11-27 00:00:00,36.449368
2012-11-27 01:00:00,16.712069
2012-11-27 02:00:00,9.326452
2012-11-27 03:00:00,7.361032
2012-11-27 04:00:00,6.6621246
2012-11-27 05:00:00,23.03973
2012-11-27 06:00:00,133.34831
2012-11-27 07:00:00,212.63522
2012-11-27 08:00:00,385.77878
2012-11-27 09:00:00,321.50958
2012-11-27 10:00:00,113.329346
2012-11-27 11:00:00,106.85552
2012-11-27 12:00:00,124.30382
2012-11-27 13:00:00,131.93265
2012-11-27 14:00:00,118.46046
2012-11-27 15:00:00,190.71474
2012-11-27 16:00:00,307.5209
2012-11-27 17:00:00,514.3385
2012-11-27 18:00:00,427.9979
2012-11-27 19:00:00,345.80786
2012-11-27 20:00:00,228.32181
2012-11-27 21:00:00,165.74303
2012-11-27 22:00:00,133.68457
2012-11-27 23:00:00,82.339264
2012-11-28 00:00:00,36.320557
2012-11-28 01:00:00,13.371893
2012-11-28 02:00:00,8.40835
2012-11-28 03:00:00,8.436429
2012-11-28 04:00:00,8.764692
2012-11-28 05:00:00,24.529488
2012-11-28 06:00:00,129.13135
2012-11-28 07:00:00,377.2694
2012-11-28 08:00:00,662.72766
2012-11-28 09:00:00,317.20966
2012-11-28 10:00:00,167.77805
2012-11-28 11:00:00,191.55206
2012-11-28 12:00:00,222.19873
2012-11-28 13:00:00,228.3987
2012-11-28 14:00:00,217.30872
2012-11-28 15:00:00,223.7247
2012-11-28 16:00:00,333.555
2012-11-28 17:00:00,598.5459
2012-11-28 18:00:00,543.98804
2012-11-28 19:00:00,378.52756
2012-11-28 20:00:00,257.8397
2012-11-28 21:00:00,192.05882
2012-11-28 22:00:00,145.27121
2012-11-28 23:00:00,93.30525
2012-11-29 00:00:00,37.46374
2012-11-29 01:00:00,14.014753
2012-11-29 02:00:00,7.8959465
2012-11-29 04:00:00,7.557461
2012-11-29 05:00:00,24.622906
2012-11-29 06:00:00,137.51407
2012-11-29 07:00:00,378.75977
2012-11-29 08:00:00,649.0662
2012-11-29 09:00:00,318.37268
2012-11-29 10:00:00,165.65309
2012-11-29 11:00:00,192.86136
2012-11-29 12:00:00,231.34845
2012-11-29 13:00:00,231.20554
2012-11-29 14:00:00,217.03462
2012-11-29 15:00:00,227.9674
2012-11-29 16:00:00,347.72308
2012-11-29 17:00:00,594.39026
2012-11-29 18:00:00,543.4875
2012-11-29 19:00:00,359.6925
2012-11-29 20:00:00,246.93942
2012-11-29 21:00:00,180.13507
2012-11-29 22:00:00,144.34833
2012-11-29 23:00:00,109.69294
2012-11-30 00:00:00,49.32142
2012-11-30 01:00:00,23.663792
2012-11-30 02:00:00,10.455984
2012-11-30 03:00:00,9.358212
2012-11-30 04:00:00,7.7727766
2012-11-30 05:00:00,23.450813
2012-11-30 06:00:00,127.155685
2012-11-30 07:00:00,365.87415
2012-11-30 08:00:00,636.0803
2012-11-30 09:00:00,321.57227
2012-11-30 10:00:00,184.02171
2012-11-30 11:00:00,210.80222
2012-11-30 12:00:00,271.69687
2012-11-30 13:00:00,276.9413
2012-11-30 14:00:00,264.68463
2012-11-30 15:00:00,304.88873
2012-11-30 16:00:00,389.58908
2012-11-30 17:00:00,559.09283
2012-11-30 18:00:00,476.57663
2012-11-30 19:00:00,306.0961
2012-11-30 20:00:00,217.08096
2012-11-30 21:00:00,171.46797
2012-11-30 22:00:00,145.14119
2012-11-30 23:00:00,117.37023
2012-12-20 00:00:00,49.849377
2012-12-20 01:00:00,15.083661
2012-12-20 02:00:00,8.418152
2012-12-20 03:00:00,8.620735
2012-12-20 04:00:00,8.613392
2012-12-20 05:00:00,23.050453
2012-12-20 06:00:00,133.34099
2012-12-20 07:00:00,370.2248
2012-12-20 08:00:00,661.8494
2012-12-20 09:00:00,317.90662
2012-12-20 10:00:00,152.50847
2012-12-20 11:00:00,183.5169
2012-12-20 12:00:00,225.34386
2012-12-20 13:00:00,223.8779
2012-12-20 14:00:00,208.98053
2012-12-20 15:00:00,225.44196
2012-12-20 16:00:00,325.58588
2012-12-20 17:00:00,542.6943
2012-12-20 18:00:00,505.10773
2012-12-20 19:00:00,301.22467
2012-12-20 20:00:00,202.85724
2012-12-20 21:00:00,146.34624
2012-12-20 22:00:00,107.03119
2012-12-20 23:00:00,77.449875
2012-12-21 00:00:00,38.198376
2012-12-21 01:00:00,15.357208
2012-12-21 02:00:00,8.437075
2012-12-21 03:00:00,8.228336
2012-12-21 04:00:00,9.122971
2012-12-21 05:00:00,18.946802
2012-12-21 06:00:00,128.80382
2012-12-21 07:00:00,371.39236
2012-12-21 08:00:00,642.17084
2012-12-21 09:00:00,310.79645
2012-12-21 10:00:00,192.42279
2012-12-21 11:00:00,204.9393
2012-12-21 12:00:00,259.6684
2012-12-21 13:00:00,257.50467
2012-12-21 14:00:00,239.91263
2012-12-21 15:00:00,261.72653
2012-12-21 16:00:00,347.57877
2012-12-21 17:00:00,486.21606
2012-12-21 18:00:00,440.31506
2012-12-21 19:00:00,320.86557
2012-12-21 20:00:00,223.03673
2012-12-21 21:00:00,166.22888
2012-12-21 22:00:00,141.1127
2012-12-21 23:00:00,118.98602
2012-12-22 00:00:00,110.514114
2012-12-22 01:00:00,90.24271
2012-12-22 02:00:00,67.21
2012-12-22 03:00:00,22.46984
2012-12-22 04:00:00,9.619548
2012-12-22 05:00:00,11.496977
2012-12-22 06:00:00,24.195889
2012-12-22 07:00:00,72.22663
2012-12-22 08:00:00,128.91772
2012-12-22 09:00:00,232.92087
2012-12-22 10:00:00,299.50348
2012-12-22 11:00:00,371.52298
2012-12-22 12:00:00,422.1859
2012-12-22 13:00:00,428.71735
2012-12-22 14:00:00,425.34073
2012-12-22 15:00:00,411.77362
2012-12-22 16:00:00,370.91626
2012-12-22 17:00:00,358.15732
2012-12-22 18:00:00,311.48407
2012-12-22 19:00:00,258.40268
2012-12-22 20:00:00,196.1401
2012-12-22 21:00:00,149.3114
2012-12-22 22:00:00,127.94458
2012-12-22 23:00:00,105.6241
2012-12-23 00:00:00,110.30214
2012-12-23 01:00:00,78.19382
2012-12-23 02:00:00,53.284393
2012-12-23 03:00:00,22.29385
2012-12-23 04:00:00,9.466334
2012-12-23 05:00:00,8.611261
2012-12-23 06:00:00,11.0929985
2012-12-23 07:00:00,39.530735
2012-12-23 08:00:00,73.98599
2012-12-23 09:00:00,193.24332
2012-12-23 10:00:00,276.95752
2012-12-23 11:00:00,336.11752
2012-12-23 12:00:00,406.41687
2012-12-23 13:00:00,420.05164
2012-12-23 14:00:00,415.70496
2012-12-23 15:00:00,414.29694
2012-12-23 16:00:00,370.1
2012-12-23 17:00:00,321.29724
2012-12-23 18:00:00,286.35626
2012-12-23 19:00:00,227.60239
2012-12-23 20:00:00,147.12292
2012-12-23 21:00:00,96.22166
2012-12-23 22:00:00,78.14409
2012-12-23 23:00:00,57.30034
2012-12-24 00:00:00,35.68292
2012-12-24 01:00:00,10.315056
2012-12-24 02:00:00,7.196747
2012-12-24 03:00:00,7.008871
2012-12-24 05:00:00,22.437767
2012-12-24 06:00:00,127.30024
2012-12-24 07:00:00,367.0367
2012-12-24 08:00:00,637.3134
2012-12-24 09:00:00,304.87082
2012-12-24 10:00:00,151.17041
2012-12-24 11:00:00,165.6481
2012-12-24 12:00:00,209.42761
2012-12-24 13:00:00,141.80573
2012-12-24 14:00:00,134.32724
2012-12-24 15:00:00,136.4867
2012-12-24 16:00:00,226.26782
2012-12-24 17:00:00,335.0872
2012-12-24 18:00:00,321.42746
2012-12-24 19:00:00,306.81964
2012-12-24 20:00:00,183.41278
2012-12-24 21:00:00,142.11533
2012-12-24 22:00:00,110.94309
2012-12-24 23:00:00,66.83279
2012-12-25 00:00:00,54.842102
2012-12-25 01:00:00,37.318226
2012-12-25 02:00:00,25.509808
2012-12-25 04:00:00,9.36591
2012-12-25 05:00:00,10.873621
2012-12-25 06:00:00,32.47837
2012-12-25 07:00:00,155.27164
2012-12-25 08:00:00,319.29962
2012-12-25 09:00:00,244.79842
2012-12-25 10:00:00,259.0964
2012-12-25 11:00:00,321.08093
2012-12-25 12:00:00,347.35437
2012-12-25 13:00:00,355.8435
2012-12-25 14:00:00,350.85507
2012-12-25 15:00:00,347.22345
2012-12-25 16:00:00,352.37753
2012-12-25 17:00:00,404.32028
2012-12-25 18:00:00,365.86685
2012-12-25 19:00:00,322.8327
2012-12-25 20:00:00,223.04999
2012-12-25 21:00:00,166.10161
2012-12-25 22:00:00,129.23427
2012-12-25 23:00:00,85.076454
2012-12-26 00:00:00,36.80328
2012-12-26 01:00:00,11.954672
2012-12-26 02:00:00,7.8197603
2012-12-26 03:00:00,7.154542
2012-12-26 04:00:00,8.414814
2012-12-26 05:00:00,21.559242
2012-12-26 06:00:00,125.810486
2012-12-26 07:00:00,211.16513
2012-12-26 08:00:00,343.4469
2012-12-26 09:00:00,159.48651
2012-12-26 10:00:00,105.34398
2012-12-26 11:00:00,109.028366
