datetime,count
2012-09-27 17:00:00,10.336839
2012-09-27 18:00:00,12.419127
2012-09-27 19:00:00,14.680386
2012-09-27 20:00:00,14.378435
2012-09-27 21:00:00,11.034317
2012-09-27 22:00:00,11.038469
2012-09-27 23:00:00,12.078251
2012-09-28 00:00:00,13.097164
2012-09-28 01:00:00,15.741259
2012-09-28 02:00:00,12.615063
2012-09-28 03:00:00,10.883279
2012-09-28 04:00:00,14.34572
2012-09-28 05:00:00,10.959135
2012-09-28 06:00:00,10.473416
2012-09-28 07:00:00,12.2632475
2012-09-28 08:00:00,11.4855585
2012-09-28 09:00:00,10.975766
2012-09-28 10:00:00,11.921814
2012-09-28 11:00:00,14.190486
2012-09-28 12:00:00,18.898415
2012-09-28 13:00:00,19.310127
2012-09-28 14:00:00,18.916569
2012-09-28 15:00:00,16.865194
2012-09-28 16:00:00,21.256641
2012-09-28 17:00:00,16.895409
2012-09-28 18:00:00,20.60943
2012-09-28 19:00:00,21.88137
2012-09-28 20:00:00,21.54819
2012-09-28 21:00:00,21.53424
2012-09-28 22:00:00,18.03994
2012-09-28 23:00:00,12.096008
2012-09-29 00:00:00,15.755764
2012-09-29 01:00:00,15.770528
2012-09-29 02:00:00,14.141064
2012-09-29 03:00:00,17.066006
2012-09-29 04:00:00,15.3012905
2012-09-29 05:00:00,12.987619
2012-09-29 06:00:00,12.385744
2012-09-29 07:00:00,9.57503
2012-09-29 08:00:00,8.53303
2012-09-29 09:00:00,13.054838
2012-09-29 10:00:00,13.321226
2012-09-29 11:00:00,16.46658
2012-09-29 12:00:00,21.981228
2012-09-29 13:00:00,22.001114
2012-09-29 14:00:00,23.111881
2012-09-29 15:00:00,22.733318
2012-09-29 16:00:00,23.016727
2012-09-29 17:00:00,22.458332
2012-09-29 18:00:00,22.269299
2012-09-29 19:00:00,15.92366
2012-09-29 20:00:00,15.820225
2012-09-29 21:00:00,16.179232
2012-09-29 22:00:00,14.202871
2012-09-29 23:00:00,15.964028
2012-09-30 00:00:00,15.599355
2012-09-30 01:00:00,15.638622
2012-09-30 02:00:00,14.087301
2012-09-30 03:00:00,11.309132
2012-09-30 04:00:00,11.344351
2012-09-30 05:00:00,11.195583
2012-09-30 06:00:00,11.678612
2012-09-30 07:00:00,12.065183
2012-09-30 08:00:00,11.82029
2012-09-30 09:00:00,15.99748
2012-09-30 10:00:00,25.49455
2012-09-30 11:00:00,27.407501
2012-09-30 12:00:00,24.587688
2012-09-30 13:00:00,25.448654
2012-09-30 14:00:00,25.661951
2012-09-30 15:00:00,26.411922
2012-09-30 16:00:00,30.092539
2012-09-30 17:00:00,28.179008
2012-09-30 18:00:00,21.231483
2012-09-30 19:00:00,19.186329
2012-09-30 20:00:00,21.08183
2012-09-30 21:00:00,21.57558
2012-09-30 22:00:00,23.717941
2012-09-30 23:00:00,27.429111
2012-10-20 00:00:00,141.82669
2012-10-20 01:00:00,157.41052
2012-10-20 02:00:00,159.3013
2012-10-20 03:00:00,166.43182
2012-10-20 04:00:00,167.21799
2012-10-20 05:00:00,168.31195
2012-10-20 06:00:00,169.07407
2012-10-20 07:00:00,172.92584
2012-10-20 08:00:00,179.18282
2012-10-20 09:00:00,190.70444
2012-10-20 10:00:00,189.39117
2012-10-20 11:00:00,190.24243
2012-10-20 12:00:00,196.65836
2012-10-20 13:00:00,197.18448
2012-10-20 14:00:00,196.98721
2012-10-20 15:00:00,198.03067
2012-10-20 16:00:00,193.67908
2012-10-20 17:00:00,195.27438
2012-10-20 18:00:00,192.9826
2012-10-20 19:00:00,197.12683
2012-10-20 20:00:00,192.73468
2012-10-20 21:00:00,194.89417
2012-10-20 22:00:00,194.15799
2012-10-20 23:00:00,190.24556
2012-10-21 00:00:00,193.38257
2012-10-21 01:00:00,189.08728
2012-10-21 02:00:00,185.01248
2012-10-21 03:00:00,180.04672
2012-10-21 04:00:00,183.3302
2012-10-21 05:00:00,180.24438
2012-10-21 06:00:00,185.27539
2012-10-21 07:00:00,185.34598
2012-10-21 08:00:00,179.86322
2012-10-21 09:00:00,195.79214
2012-10-21 10:00:00,195.08194
2012-10-21 11:00:00,196.90144
2012-10-21 12:00:00,195.08405
2012-10-21 13:00:00,197.25714
2012-10-21 14:00:00,198.71796
2012-10-21 15:00:00,198.96716
2012-10-21 16:00:00,196.43259
2012-10-21 17:00:00,194.14262
2012-10-21 18:00:00,194.75258
2012-10-21 19:00:00,195.81573
2012-10-21 20:00:00,196.07843
2012-10-21 21:00:00,192.91138
2012-10-21 22:00:00,192.15945
2012-10-21 23:00:00,193.60298
2012-10-22 00:00:00,181.06009
2012-10-22 01:00:00,171.34158
2012-10-22 02:00:00,159.88322
2012-10-22 03:00:00,181.26903
2012-10-22 04:00:00,164.22717
2012-10-22 05:00:00,137.45578
2012-10-22 06:00:00,137.98529
2012-10-22 07:00:00,163.89832
2012-10-22 08:00:00,181.94325
2012-10-22 09:00:00,196.80057
2012-10-22 10:00:00,206.10846
2012-10-22 11:00:00,209.96713
2012-10-22 12:00:00,214.39304
2012-10-22 13:00:00,210.16849
2012-10-22 14:00:00,208.91925
2012-10-22 15:00:00,210.224
2012-10-22 16:00:00,209.47687
2012-10-22 17:00:00,214.43774
2012-10-22 18:00:00,194.81682
2012-10-22 19:00:00,201.33818
2012-10-22 20:00:00,203.51553
2012-10-22 21:00:00,194.19302
2012-10-22 22:00:00,174.49573
2012-10-22 23:00:00,177.26794
2012-10-23 00:00:00,168.92737
2012-10-23 01:00:00,182.6399
2012-10-23 02:00:00,163.83746
2012-10-23 03:00:00,178.30777
2012-10-23 04:00:00,178.14674
2012-10-23 05:00:00,179.9414
2012-10-23 06:00:00,162.79112
2012-10-23 07:00:00,188.57703
2012-10-23 08:00:00,194.93129
2012-10-23 09:00:00,199.22609
2012-10-23 10:00:00,194.11215
2012-10-23 11:00:00,214.10239
2012-10-23 12:00:00,214.50024
2012-10-23 13:00:00,215.03792
2012-10-23 14:00:00,213.14587
2012-10-23 15:00:00,208.07268
2012-10-23 16:00:00,213.93999
2012-10-23 17:00:00,216.84561
2012-10-23 18:00:00,214.39247
2012-10-23 19:00:00,214.2245
2012-10-23 20:00:00,200.50633
2012-10-23 21:00:00,202.51126
2012-10-23 22:00:00,205.84439
2012-10-23 23:00:00,201.19717
2012-10-24 00:00:00,197.86407
2012-10-24 01:00:00,194.8981
2012-10-24 02:00:00,194.90695
2012-10-24 03:00:00,187.57988
2012-10-24 04:00:00,187.58722
2012-10-24 05:00:00,179.36688
2012-10-24 06:00:00,179.85457
2012-10-24 07:00:00,175.87625
2012-10-24 08:00:00,187.73926
2012-10-24 09:00:00,196.2855
2012-10-24 10:00:00,196.55159
2012-10-24 11:00:00,198.67917
2012-10-24 12:00:00,212.24474
2012-10-24 13:00:00,214.79352
2012-10-24 14:00:00,211.72235
2012-10-24 15:00:00,215.48653
2012-10-24 16:00:00,213.59824
2012-10-24 17:00:00,216.78856
2012-10-24 18:00:00,215.92953
2012-10-24 19:00:00,212.00378
2012-10-24 20:00:00,212.3276
2012-10-24 21:00:00,212.4408
2012-10-24 22:00:00,209.32263
2012-10-24 23:00:00,207.05916
2012-10-25 00:00:00,207.99353
2012-10-25 01:00:00,200.34729
2012-10-25 02:00:00,188.49368
2012-10-25 03:00:00,184.06897
2012-10-25 04:00:00,181.93481
2012-10-25 05:00:00,186.1625
2012-10-25 06:00:00,185.52863
2012-10-25 07:00:00,185.53386
2012-10-25 08:00:00,188.28094
2012-10-25 09:00:00,181.99576
2012-10-25 10:00:00,189.56918
2012-10-25 11:00:00,188.89648
2012-10-25 12:00:00,193.62292
2012-10-25 13:00:00,182.48209
2012-10-25 14:00:00,205.22348
2012-10-25 15:00:00,209.63107
2012-10-25 16:00:00,206.71855
2012-10-25 17:00:00,206.72308
2012-10-25 18:00:00,185.04846
2012-10-25 19:00:00,182.06512
2012-10-25 20:00:00,184.18875
2012-10-25 21:00:00,184.1096
2012-10-25 22:00:00,153.15356
2012-10-25 23:00:00,111.68335
2012-10-26 00:00:00,75.942505
2012-10-26 01:00:00,38.234844
2012-10-26 02:00:00,18.054714
2012-10-26 03:00:00,17.32431
2012-10-26 04:00:00,17.325672
2012-10-26 05:00:00,18.058529
2012-10-26 06:00:00,18.98781
2012-10-26 07:00:00,18.061127
2012-10-26 08:00:00,18.062178
2012-10-26 09:00:00,18.063547
2012-10-26 10:00:00,17.953915
2012-10-26 11:00:00,17.369202
2012-10-26 12:00:00,17.30759
2012-10-26 13:00:00,20.0884
2012-10-26 14:00:00,24.102554
2012-10-26 15:00:00,26.544456
2012-10-26 16:00:00,18.091618
2012-10-26 17:00:00,18.229387
2012-10-26 18:00:00,18.264074
2012-10-26 19:00:00,18.666113
2012-10-26 20:00:00,18.667778
2012-10-26 21:00:00,18.590988
2012-10-26 22:00:00,19.153896
2012-10-26 23:00:00,17.4934
2012-10-27 00:00:00,21.736195
2012-10-27 01:00:00,23.2807
2012-10-27 02:00:00,22.752422
2012-10-27 03:00:00,21.75077
2012-10-27 04:00:00,23.300133
2012-10-27 05:00:00,23.299072
2012-10-27 06:00:00,23.301025
2012-10-27 07:00:00,21.215244
2012-10-27 08:00:00,21.90415
2012-10-27 09:00:00,21.906055
2012-10-27 10:00:00,23.239246
2012-10-27 11:00:00,20.676668
2012-10-27 12:00:00,28.147709
2012-10-27 13:00:00,28.962807
2012-10-27 14:00:00,29.224628
2012-10-27 15:00:00,21.340603
2012-10-27 16:00:00,18.61721
2012-10-27 17:00:00,18.619568
2012-10-27 18:00:00,18.621965
2012-10-27 19:00:00,23.072655
2012-10-27 20:00:00,23.074955
2012-10-27 21:00:00,23.069391
2012-10-27 22:00:00,21.986563
2012-10-27 23:00:00,22.477482
2012-10-28 00:00:00,20.627117
2012-10-28 01:00:00,20.303469
2012-10-28 02:00:00,21.736038
2012-10-28 03:00:00,23.291294
2012-10-28 04:00:00,22.694717
2012-10-28 05:00:00,24.182661
2012-10-28 06:00:00,24.598099
2012-10-28 07:00:00,24.98975
2012-10-28 08:00:00,23.589314
2012-10-28 09:00:00,22.80442
2012-10-28 10:00:00,23.889612
2012-10-28 11:00:00,23.081104
2012-10-28 12:00:00,25.443512
2012-10-28 13:00:00,25.776386
2012-10-28 14:00:00,24.887749
2012-10-28 15:00:00,22.591305
2012-10-28 16:00:00,22.0401
2012-10-28 17:00:00,21.813427
2012-10-28 18:00:00,23.652233
2012-10-28 19:00:00,23.329098
2012-10-28 20:00:00,23.86675
2012-10-28 21:00:00,23.630245
2012-10-28 22:00:00,23.586853
2012-10-28 23:00:00,23.35065
2012-10-29 00:00:00,24.676085
2012-10-30 13:00:00,25.02715
2012-10-30 14:00:00,25.012503
2012-10-30 15:00:00,22.05127
2012-10-30 16:00:00,22.087776
2012-10-30 17:00:00,21.284004
2012-10-30 18:00:00,22.387173
2012-10-30 19:00:00,15.74613
2012-10-30 20:00:00,20.040958
2012-10-30 21:00:00,19.434849
2012-10-30 22:00:00,17.324745
2012-10-30 23:00:00,17.364658
2012-10-31 00:00:00,19.757217
2012-10-31 01:00:00,20.605843
2012-10-31 02:00:00,20.103691
2012-10-31 03:00:00,20.05248
2012-10-31 04:00:00,18.47609
2012-10-31 05:00:00,20.327387
2012-10-31 06:00:00,17.522219
2012-10-31 07:00:00,19.075586
2012-10-31 08:00:00,18.551044
2012-10-31 09:00:00,20.087475
2012-10-31 10:00:00,19.54111
2012-10-31 11:00:00,21.592926
2012-10-31 12:00:00,22.146778
2012-10-31 13:00:00,23.516808
2012-10-31 14:00:00,23.12646
2012-10-31 15:00:00,24.56455
2012-10-31 16:00:00,22.488518
2012-10-31 17:00:00,24.136402
2012-10-31 18:00:00,24.60571
2012-10-31 19:00:00,24.13174
2012-10-31 20:00:00,25.684296
2012-10-31 21:00:00,28.665077
2012-10-31 22:00:00,33.20952
2012-10-31 23:00:00,39.114532
2012-11-20 00:00:00,58.612
2012-11-20 01:00:00,87.3289
2012-11-20 02:00:00,107.123795
2012-11-20 03:00:00,122.16138
2012-11-20 04:00:00,126.23592
2012-11-20 05:00:00,129.31454
2012-11-20 06:00:00,140.32896
2012-11-20 07:00:00,124.10585
2012-11-20 08:00:00,137.123
2012-11-20 09:00:00,164.67297
2012-11-20 10:00:00,178.58661
2012-11-20 11:00:00,188.61108
2012-11-20 12:00:00,184.6878
2012-11-20 13:00:00,199.92029
2012-11-20 14:00:00,202.2799
2012-11-20 15:00:00,210.44398
2012-11-20 16:00:00,202.7461
2012-11-20 17:00:00,186.52376
2012-11-20 18:00:00,187.0651
2012-11-20 19:00:00,187.71742
2012-11-20 20:00:00,170.48944
2012-11-20 21:00:00,161.23337
2012-11-20 22:00:00,162.1867
2012-11-20 23:00:00,147.53757
2012-11-21 00:00:00,143.71588
2012-11-21 01:00:00,158.5596
2012-11-21 02:00:00,150.03464
2012-11-21 03:00:00,150.21796
2012-11-21 04:00:00,150.36343
2012-11-21 05:00:00,150.54642
2012-11-21 06:00:00,144.90552
2012-11-21 07:00:00,144.34439
2012-11-21 08:00:00,142.2062
2012-11-21 09:00:00,148.16245
2012-11-21 10:00:00,197.24588
2012-11-21 11:00:00,219.03467
2012-11-21 12:00:00,225.50093
2012-11-21 13:00:00,226.97705
2012-11-21 14:00:00,229.8941
2012-11-21 15:00:00,228.33607
2012-11-21 16:00:00,227.27972
2012-11-21 17:00:00,225.69312
2012-11-21 18:00:00,226.86252
2012-11-21 19:00:00,222.81366
2012-11-21 20:00:00,199.11893
2012-11-21 21:00:00,208.42749
2012-11-21 22:00:00,206.34969
2012-11-21 23:00:00,195.6176
2012-11-22 00:00:00,186.67592
2012-11-22 01:00:00,178.63712
2012-11-22 02:00:00,172.71793
2012-11-22 03:00:00,174.55145
2012-11-22 04:00:00,178.78168
2012-11-22 05:00:00,174.69275
2012-11-22 06:00:00,175.11156
2012-11-22 07:00:00,180.75293
2012-11-22 08:00:00,178.94156
2012-11-22 09:00:00,184.46394
2012-11-22 10:00:00,200.72372
2012-11-22 11:00:00,208.02036
2012-11-22 12:00:00,212.34949
2012-11-22 13:00:00,213.2707
2012-11-22 14:00:00,216.83861
2012-11-22 15:00:00,216.08951
2012-11-22 16:00:00,211.68245
2012-11-22 17:00:00,211.84302
2012-11-22 18:00:00,204.14238
2012-11-22 19:00:00,193.29977
2012-11-22 20:00:00,193.00198
2012-11-22 21:00:00,203.3353
2012-11-22 22:00:00,203.16177
2012-11-22 23:00:00,184.3671
2012-11-23 00:00:00,162.40858
2012-11-23 01:00:00,164.51282
2012-11-23 02:00:00,158.98914
2012-11-23 03:00:00,157.91014
2012-11-23 04:00:00,157.85825
2012-11-23 05:00:00,160.59381
2012-11-23 06:00:00,160.62001
2012-11-23 07:00:00,160.64565
2012-11-23 08:00:00,159.35239
2012-11-23 09:00:00,163.46689
2012-11-23 10:00:00,202.92352
2012-11-23 11:00:00,222.79208
2012-11-23 12:00:00,231.51149
2012-11-23 13:00:00,232.55635
2012-11-23 14:00:00,233.47289
2012-11-23 15:00:00,231.4726
2012-11-23 16:00:00,230.5085
2012-11-23 17:00:00,229.26457
2012-11-23 18:00:00,225.25589
2012-11-23 19:00:00,228.69157
2012-11-23 20:00:00,229.87569
2012-11-23 21:00:00,226.78218
2012-11-23 22:00:00,232.74004
2012-11-23 23:00:00,229.40228
2012-11-24 00:00:00,213.55623
2012-11-24 01:00:00,212.35666
2012-11-24 02:00:00,215.09213
2012-11-24 03:00:00,213.50491
2012-11-24 04:00:00,209.93556
2012-11-24 05:00:00,208.71046
2012-11-24 06:00:00,218.51744
2012-11-24 07:00:00,210.10802
2012-11-24 08:00:00,210.57254
2012-11-24 09:00:00,209.55368
2012-11-24 10:00:00,211.63832
2012-11-24 11:00:00,211.7331
2012-11-24 12:00:00,215.83685
2012-11-24 13:00:00,217.30609
2012-11-24 14:00:00,217.06482
2012-11-24 15:00:00,216.23102
2012-11-24 16:00:00,214.96661
2012-11-24 17:00:00,209.77605
2012-11-24 18:00:00,212.96185
2012-11-24 19:00:00,213.9367
2012-11-24 20:00:00,220.42496
2012-11-24 21:00:00,212.32233
2012-11-24 22:00:00,219.305
2012-11-24 23:00:00,212.53593
2012-11-25 00:00:00,223.09775
2012-11-25 01:00:00,210.19118
2012-11-25 02:00:00,208.67036
2012-11-25 03:00:00,210.00714
2012-11-25 04:00:00,210.02254
2012-11-25 05:00:00,222.57916
2012-11-25 06:00:00,218.46323
2012-11-25 07:00:00,218.46518
2012-11-25 08:00:00,222.92291
2012-11-25 09:00:00,217.54239
2012-11-25 10:00:00,142.5249
2012-11-25 11:00:00,105.07804
2012-11-25 12:00:00,77.23357
2012-11-25 13:00:00,58.85484
2012-11-25 14:00:00,43.516228
2012-11-25 15:00:00,46.576874
2012-11-25 16:00:00,48.81584
2012-11-25 17:00:00,49.30681
2012-11-25 18:00:00,48.742455
2012-11-25 19:00:00,48.986263
2012-11-25 20:00:00,44.69368
2012-11-25 21:00:00,48.13321
2012-11-25 22:00:00,44.70346
2012-11-25 23:00:00,38.06885
2012-11-26 00:00:00,35.077282
2012-11-26 01:00:00,38.329895
2012-11-26 02:00:00,38.333923
2012-11-26 03:00:00,38.338017
2012-11-26 04:00:00,35.092117
2012-11-26 05:00:00,36.71929
2012-11-26 06:00:00,35.105995
2012-11-26 07:00:00,36.841805
2012-11-26 08:00:00,36.84613
2012-11-26 09:00:00,39.391438
2012-11-26 10:00:00,42.20749
2012-11-26 11:00:00,46.16939
2012-11-26 12:00:00,47.656395
2012-11-26 13:00:00,47.66234
2012-11-26 14:00:00,49.370407
2012-11-26 15:00:00,46.987762
2012-11-26 16:00:00,50.61028
2012-11-26 17:00:00,49.284065
2012-11-26 18:00:00,40.035374
2012-11-26 19:00:00,42.44238
2012-11-26 20:00:00,43.581776
2012-11-26 21:00:00,43.5874
2012-11-26 22:00:00,41.877907
2012-11-26 23:00:00,42.79547
2012-11-27 00:00:00,40.73275
2012-11-27 01:00:00,41.897835
2012-11-27 02:00:00,41.59531
2012-11-27 03:00:00,46.40564
2012-11-27 04:00:00,45.658424
2012-11-27 05:00:00,41.123882
2012-11-27 06:00:00,41.03636
2012-11-27 07:00:00,45.346878
2012-11-27 08:00:00,47.02713
2012-11-27 09:00:00,42.42649
2012-11-27 10:00:00,47.021675
2012-11-27 11:00:00,43.13472
2012-11-27 12:00:00,42.999905
2012-11-27 13:00:00,43.20808
2012-11-27 14:00:00,44.642014
2012-11-27 15:00:00,43.104134
2012-11-27 16:00:00,43.77431
2012-11-27 17:00:00,45.10179
2012-11-27 18:00:00,41.30407
2012-11-27 19:00:00,42.91101
2012-11-27 20:00:00,43.78588
2012-11-27 21:00:00,41.906998
2012-11-27 22:00:00,41.361046
2012-11-27 23:00:00,46.11293
2012-11-28 00:00:00,46.35761
2012-11-28 01:00:00,46.92719
2012-11-28 02:00:00,47.63623
2012-11-28 03:00:00,48.507088
2012-11-28 04:00:00,47.773865
2012-11-28 05:00:00,41.407173
2012-11-28 06:00:00,42.70594
2012-11-28 07:00:00,44.62514
2012-11-28 08:00:00,43.392868
2012-11-28 09:00:00,39.504498
2012-11-28 10:00:00,44.08506
2012-11-28 11:00:00,44.153316
2012-11-28 12:00:00,44.768867
2012-11-28 13:00:00,45.55628
2012-11-28 14:00:00,48.662544
2012-11-28 15:00:00,49.337944
2012-11-28 16:00:00,48.73749
2012-11-28 17:00:00,47.922638
2012-11-28 18:00:00,48.30323
2012-11-28 19:00:00,48.204155
2012-11-28 20:00:00,48.77868
2012-11-28 21:00:00,46.044903
2012-11-28 22:00:00,43.51758
2012-11-28 23:00:00,42.888786
2012-11-29 00:00:00,39.795296
2012-11-29 01:00:00,39.638893
2012-11-29 02:00:00,39.926178
2012-11-29 04:00:00,39.07116
2012-11-29 05:00:00,39.464546
2012-11-29 06:00:00,36.22666
2012-11-29 07:00:00,42.369587
2012-11-29 08:00:00,38.756004
2012-11-29 09:00:00,42.832993
2012-11-29 10:00:00,38.19355
2012-11-29 11:00:00,49.283737
2012-11-29 12:00:00,49.167427
2012-11-29 13:00:00,51.890465
2012-11-29 14:00:00,46.465176
2012-11-29 15:00:00,45.844307
2012-11-29 16:00:00,49.60939
2012-11-29 17:00:00,50.011055
2012-11-29 18:00:00,44.575447
2012-11-29 19:00:00,42.26527
2012-11-29 20:00:00,42.681286
2012-11-29 21:00:00,40.14509
2012-11-29 22:00:00,37.86931
2012-11-29 23:00:00,43.349106
2012-11-30 00:00:00,38.781425
2012-11-30 01:00:00,38.041832
2012-11-30 02:00:00,39.019226
2012-11-30 03:00:00,39.24874
2012-11-30 04:00:00,38.070366
2012-11-30 05:00:00,40.162952
2012-11-30 06:00:00,38.926804
2012-11-30 07:00:00,39.31857
2012-11-30 08:00:00,46.782005
2012-11-30 09:00:00,42.76616
2012-11-30 10:00:00,50.56642
2012-11-30 11:00:00,48.665783
2012-11-30 12:00:00,57.09316
2012-11-30 13:00:00,58.441166
2012-11-30 14:00:00,58.71647
2012-11-30 15:00:00,63.938797
2012-11-30 16:00:00,61.400635
2012-11-30 17:00:00,51.981796
2012-11-30 18:00:00,56.75999
2012-11-30 19:00:00,54.73127
2012-11-30 20:00:00,57.43197
2012-11-30 21:00:00,64.2146
2012-11-30 22:00:00,73.49275
2012-11-30 23:00:00,117.2659
2012-12-20 00:00:00,83.74508
2012-12-20 01:00:00,98.7908
2012-12-20 02:00:00,110.04578
2012-12-20 03:00:00,114.46308
2012-12-20 04:00:00,119.082466
2012-12-20 05:00:00,131.72812
2012-12-20 06:00:00,129.21796
2012-12-20 07:00:00,130.7756
2012-12-20 08:00:00,132.83667
2012-12-20 09:00:00,133.7117
2012-12-20 10:00:00,131.74826
2012-12-20 11:00:00,167.25458
2012-12-20 12:00:00,163.43668
2012-12-20 13:00:00,171.59769
2012-12-20 14:00:00,161.82059
2012-12-20 15:00:00,171.27509
2012-12-20 16:00:00,181.35013
2012-12-20 17:00:00,139.45076
2012-12-20 18:00:00,144.35452
2012-12-20 19:00:00,138.27159
2012-12-20 20:00:00,143.33626
2012-12-20 21:00:00,143.76033
2012-12-20 22:00:00,150.70052
2012-12-20 23:00:00,169.15555
2012-12-21 00:00:00,167.43115
2012-12-21 01:00:00,170.85036
2012-12-21 02:00:00,167.99185
2012-12-21 03:00:00,168.28198
2012-12-21 04:00:00,166.28906
2012-12-21 05:00:00,166.36398
2012-12-21 06:00:00,178.5551
2012-12-21 07:00:00,173.15637
2012-12-21 08:00:00,176.9837
2012-12-21 09:00:00,182.4154
2012-12-21 10:00:00,183.45737
2012-12-21 11:00:00,177.665
2012-12-21 12:00:00,182.34161
2012-12-21 13:00:00,180.54932
2012-12-21 14:00:00,181.938
2012-12-21 15:00:00,174.99783
2012-12-21 16:00:00,185.19925
2012-12-21 17:00:00,173.85513
2012-12-21 18:00:00,170.68958
2012-12-21 19:00:00,183.62988
2012-12-21 20:00:00,174.64742
2012-12-21 21:00:00,186.09012
2012-12-21 22:00:00,182.3767
2012-12-21 23:00:00,159.59088
2012-12-22 00:00:00,185.06181
2012-12-22 01:00:00,182.61084
2012-12-22 02:00:00,183.62225
2012-12-22 03:00:00,180.25375
2012-12-22 04:00:00,177.81104
2012-12-22 05:00:00,183.2698
2012-12-22 06:00:00,184.63754
2012-12-22 07:00:00,184.68712
2012-12-22 08:00:00,185.68787
2012-12-22 09:00:00,183.2926
2012-12-22 10:00:00,182.6347
2012-12-22 11:00:00,186.37152
2012-12-22 12:00:00,189.66301
2012-12-22 13:00:00,186.6604
2012-12-22 14:00:00,185.96066
2012-12-22 15:00:00,186.6495
2012-12-22 16:00:00,186.05359
2012-12-22 17:00:00,185.47617
2012-12-22 18:00:00,184.4125
2012-12-22 19:00:00,180.18967
2012-12-22 20:00:00,175.09845
2012-12-22 21:00:00,168.74411
2012-12-22 22:00:00,168.76758
2012-12-22 23:00:00,169.6413
2012-12-23 00:00:00,174.93521
2012-12-23 01:00:00,176.36243
2012-12-23 02:00:00,164.20572
2012-12-23 03:00:00,163.88297
2012-12-23 04:00:00,170.98668
2012-12-23 05:00:00,171.07803
2012-12-23 06:00:00,173.91801
2012-12-23 07:00:00,173.92868
2012-12-23 08:00:00,163.7183
2012-12-23 09:00:00,171.30066
2012-12-23 10:00:00,168.60303
2012-12-23 11:00:00,175.31503
2012-12-23 12:00:00,178.11063
2012-12-23 13:00:00,180.84918
2012-12-23 14:00:00,187.67319
2012-12-23 15:00:00,182.8974
2012-12-23 16:00:00,184.19943
2012-12-23 17:00:00,177.54454
2012-12-23 18:00:00,178.04128
2012-12-23 19:00:00,175.33403
2012-12-23 20:00:00,172.22133
2012-12-23 21:00:00,172.98502
2012-12-23 22:00:00,186.39027
2012-12-23 23:00:00,173.62544
2012-12-24 00:00:00,140.5155
2012-12-24 01:00:00,140.53998
2012-12-24 02:00:00,136.35863
2012-12-24 03:00:00,136.38847
2012-12-24 05:00:00,135.8836
2012-12-24 06:00:00,136.42755
2012-12-24 07:00:00,138.18036
2012-12-24 08:00:00,140.7157
2012-12-24 09:00:00,154.66843
2012-12-24 10:00:00,147.5047
2012-12-24 11:00:00,161.18384
2012-12-24 12:00:00,139.40965
2012-12-24 13:00:00,149.94916
2012-12-24 14:00:00,159.29594
2012-12-24 15:00:00,147.548
2012-12-24 16:00:00,147.5602
2012-12-24 17:00:00,146.19916
2012-12-24 18:00:00,157.89542
2012-12-24 19:00:00,147.79303
2012-12-24 20:00:00,147.81038
2012-12-24 21:00:00,150.76184
2012-12-24 22:00:00,151.6983
2012-12-24 23:00:00,155.76456
2012-12-25 00:00:00,172.58792
2012-12-25 01:00:00,170.34833
2012-12-25 02:00:00,170.37604
2012-12-25 04:00:00,169.03772
2012-12-25 05:00:00,165.4541
2012-12-25 06:00:00,165.46384
2012-12-25 07:00:00,166.26982
2012-12-25 08:00:00,171.55688
2012-12-25 09:00:00,169.43575
2012-12-25 10:00:00,164.66069
2012-12-25 11:00:00,162.72899
2012-12-25 12:00:00,156.22282
2012-12-25 13:00:00,178.08762
2012-12-25 14:00:00,177.62112
2012-12-25 15:00:00,167.08919
2012-12-25 16:00:00,171.46898
2012-12-25 17:00:00,176.6973
2012-12-25 18:00:00,173.43658
2012-12-25 19:00:00,171.45572
2012-12-25 20:00:00,173.7336
2012-12-25 21:00:00,171.2989
2012-12-25 22:00:00,171.57816
2012-12-25 23:00:00,173.42996
2012-12-26 00:00:00,158.95468
